#x-xd
87	-0.00315714	0	87	-0.00171847	0	87	0.010451	0	87	-0.012464	0	87	0.0211966	0	87	0.00114409	0	87	0.00758844	0	87	0.0118897	0	
88	-0.00312105	0	88	-0.00169258	0	88	0.0103113	0	88	-0.0122994	0	88	0.0209181	0	88	0.001133	0	88	0.00748571	0	88	0.0117398	0	
89	-0.00308538	0	89	-0.00166708	0	89	0.0101735	0	89	-0.0121368	0	89	0.0206432	0	89	0.001122	0	89	0.00738438	0	89	0.0115918	0	
90	-0.0030501	0	90	-0.00164195	0	90	0.0100375	0	90	-0.0119765	0	90	0.020372	0	90	0.0011111	0	90	0.00728442	0	90	0.0114456	0	
91	-0.00301522	0	91	-0.0016172	0	91	0.0099033	0	91	-0.0118182	0	91	0.0201043	0	91	0.00110029	0	91	0.0071858	0	91	0.0113013	0	
92	-0.00298073	0	92	-0.00159281	0	92	0.00977091	0	92	-0.0116621	0	92	0.0198402	0	92	0.00108958	0	92	0.00708852	0	92	0.0111588	0	
93	-0.00294663	0	93	-0.00156878	0	93	0.0096403	0	93	-0.011508	0	93	0.0195795	0	93	0.00107896	0	93	0.00699255	0	93	0.0110181	0	
94	-0.00291292	0	94	-0.00154511	0	94	0.00951142	0	94	-0.0113559	0	94	0.0193222	0	94	0.00106843	0	94	0.00689788	0	94	0.0108792	0	
95	-0.00287958	0	95	-0.00152178	0	95	0.00938427	0	95	-0.0112059	0	95	0.0190683	0	95	0.001058	0	95	0.00680449	0	95	0.0107421	0	
96	-0.00284662	0	96	-0.0014988	0	96	0.00925882	0	96	-0.0110578	0	96	0.0188178	0	96	0.00104766	0	96	0.00671236	0	96	0.0106066	0	
97	-0.00281403	0	97	-0.00147616	0	97	0.00913504	0	97	-0.0109117	0	97	0.0185705	0	97	0.0010374	0	97	0.00662148	0	97	0.0104729	0	
98	-0.0027818	0	98	-0.00145386	0	98	0.00901292	0	98	-0.0107675	0	98	0.0183265	0	98	0.00102724	0	98	0.00653182	0	98	0.0103409	0	
99	-0.00274994	0	99	-0.00143188	0	99	0.00889242	0	99	-0.0106252	0	99	0.0180857	0	99	0.00101717	0	99	0.00644337	0	99	0.0102105	0	
100	-0.00271844	0	100	-0.00141023	0	100	0.00877354	0	100	-0.0104848	0	100	0.0178481	0	100	0.00100718	0	100	0.00635612	0	100	0.0100817	0	
101	-0.00268729	0	101	-0.0013889	0	101	0.00865624	0	101	-0.0103462	0	101	0.0176136	0	101	0.000997287	0	101	0.00627005	0	101	0.00995463	0	
102	-0.0026565	0	102	-0.00136789	0	102	0.00854051	0	102	-0.0102095	0	102	0.0173821	0	102	0.000987478	0	102	0.00618514	0	102	0.00982912	0	
103	-0.00262605	0	103	-0.00134719	0	103	0.00842632	0	103	-0.0100746	0	103	0.0171538	0	103	0.000977756	0	103	0.00610138	0	103	0.00970519	0	
104	-0.00259594	0	104	-0.00132679	0	104	0.00831366	0	104	-0.00994148	0	104	0.0169284	0	104	0.000968121	0	104	0.00601875	0	104	0.00958282	0	
105	-0.00256618	0	105	-0.0013067	0	105	0.00820251	0	105	-0.00981011	0	105	0.0167059	0	105	0.000958571	0	105	0.00593724	0	105	0.00946199	0	
106	-0.00253675	0	106	-0.0012869	0	106	0.00809283	0	106	-0.00968048	0	106	0.0164864	0	106	0.000949107	0	106	0.00585683	0	106	0.00934268	0	
107	-0.00250765	0	107	-0.0012674	0	107	0.00798463	0	107	-0.00955255	0	107	0.0162698	0	107	0.000939727	0	107	0.0057775	0	107	0.00922488	0	
108	-0.00247888	0	108	-0.00124818	0	108	0.00787787	0	108	-0.00942632	0	108	0.016056	0	108	0.000930431	0	108	0.00569925	0	108	0.00910856	0	
109	-0.00245044	0	109	-0.00122925	0	109	0.00777253	0	109	-0.00930175	0	109	0.015845	0	109	0.000921218	0	109	0.00562206	0	109	0.00899371	0	
110	-0.00242231	0	110	-0.00121061	0	110	0.0076686	0	110	-0.00917883	0	110	0.0156368	0	110	0.000912089	0	110	0.00554591	0	110	0.00888031	0	
111	-0.00239451	0	111	-0.00119223	0	111	0.00756606	0	111	-0.00905753	0	111	0.0154314	0	111	0.000903041	0	111	0.00547078	0	111	0.00876833	0	
112	-0.00236702	0	112	-0.00117414	0	112	0.00746489	0	112	-0.00893783	0	112	0.0152286	0	112	0.000894075	0	112	0.00539668	0	112	0.00865777	0	
113	-0.00233984	0	113	-0.00115631	0	113	0.00736507	0	113	-0.00881971	0	113	0.0150285	0	113	0.000885189	0	113	0.00532357	0	113	0.0085486	0	
114	-0.00231296	0	114	-0.00113874	0	114	0.00726658	0	114	-0.00870316	0	114	0.014831	0	114	0.000876385	0	114	0.00525146	0	114	0.0084408	0	
115	-0.00228639	0	115	-0.00112144	0	115	0.00716941	0	115	-0.00858814	0	115	0.0146361	0	115	0.00086766	0	115	0.00518031	0	115	0.00833437	0	
116	-0.00226012	0	116	-0.00110439	0	116	0.00707354	0	116	-0.00847465	0	116	0.0144438	0	116	0.000859014	0	116	0.00511013	0	116	0.00822927	0	
117	-0.00223415	0	117	-0.00108759	0	117	0.00697894	0	117	-0.00836265	0	117	0.014254	0	117	0.000850446	0	117	0.0050409	0	117	0.0081255	0	
118	-0.00220847	0	118	-0.00107105	0	118	0.00688561	0	118	-0.00825213	0	118	0.0140667	0	118	0.000841957	0	118	0.00497261	0	118	0.00802304	0	
119	-0.00218309	0	119	-0.00105475	0	119	0.00679353	0	119	-0.00814307	0	119	0.0138819	0	119	0.000833545	0	119	0.00490523	0	119	0.00792187	0	
120	-0.00215799	0	120	-0.0010387	0	120	0.00670268	0	120	-0.00803545	0	120	0.0136994	0	120	0.00082521	0	120	0.00483877	0	120	0.00782197	0	
121	-0.00213317	0	121	-0.00102288	0	121	0.00661304	0	121	-0.00792926	0	121	0.0135194	0	121	0.000816951	0	121	0.00477321	0	121	0.00772333	0	
122	-0.00210864	0	122	-0.0010073	0	122	0.0065246	0	122	-0.00782447	0	122	0.0133418	0	122	0.000808768	0	122	0.00470853	0	122	0.00762594	0	
123	-0.00208438	0	123	-0.000991946	0	123	0.00643734	0	123	-0.00772106	0	123	0.0131664	0	123	0.00080066	0	123	0.00464473	0	123	0.00752977	0	
124	-0.0020604	0	124	-0.000976824	0	124	0.00635124	0	124	-0.00761901	0	124	0.0129934	0	124	0.000792626	0	124	0.00458179	0	124	0.00743482	0	
125	-0.00203669	0	125	-0.000961928	0	125	0.0062663	0	125	-0.00751832	0	125	0.0128227	0	125	0.000784666	0	125	0.0045197	0	125	0.00734106	0	
126	-0.00201325	0	126	-0.000947253	0	126	0.00618249	0	126	-0.00741895	0	126	0.0126542	0	126	0.00077678	0	126	0.00445845	0	126	0.00724848	0	
127	-0.00199007	0	127	-0.000932797	0	127	0.0060998	0	127	-0.0073209	0	127	0.0124879	0	127	0.000768967	0	127	0.00439803	0	127	0.00715707	0	
128	-0.00196716	0	128	-0.000918556	0	128	0.00601821	0	128	-0.00722414	0	128	0.0123238	0	128	0.000761226	0	128	0.00433843	0	128	0.00706681	0	
129	-0.0019445	0	129	-0.000904528	0	129	0.00593772	0	129	-0.00712866	0	129	0.0121619	0	129	0.000753556	0	129	0.00427963	0	129	0.00697769	0	
130	-0.00192211	0	130	-0.000890709	0	130	0.0058583	0	130	-0.00703445	0	130	0.012002	0	130	0.000745958	0	130	0.00422163	0	130	0.0068897	0	
131	-0.00189996	0	131	-0.000877096	0	131	0.00577994	0	131	-0.00694147	0	131	0.0118443	0	131	0.00073843	0	131	0.00416441	0	131	0.00680281	0	
132	-0.00187807	0	132	-0.000863686	0	132	0.00570263	0	132	-0.00684973	0	132	0.0116887	0	132	0.000730972	0	132	0.00410797	0	132	0.00671701	0	
133	-0.00185643	0	133	-0.000850476	0	133	0.00562635	0	133	-0.0067592	0	133	0.0115351	0	133	0.000723583	0	133	0.00405229	0	133	0.0066323	0	
134	-0.00183504	0	134	-0.000837463	0	134	0.00555109	0	134	-0.00666986	0	134	0.0113835	0	134	0.000716264	0	134	0.00399736	0	134	0.00654866	0	
135	-0.00181388	0	135	-0.000824645	0	135	0.00547683	0	135	-0.0065817	0	135	0.0112339	0	135	0.000709013	0	135	0.00394317	0	135	0.00646607	0	
136	-0.00179297	0	136	-0.000812018	0	136	0.00540357	0	136	-0.00649471	0	136	0.0110863	0	136	0.000701829	0	136	0.00388972	0	136	0.00638452	0	
137	-0.00177229	0	137	-0.000799579	0	137	0.00533129	0	137	-0.00640887	0	137	0.0109406	0	137	0.000694713	0	137	0.00383699	0	137	0.006304	0	
138	-0.00175185	0	138	-0.000787327	0	138	0.00525997	0	138	-0.00632416	0	138	0.0107968	0	138	0.000687664	0	138	0.00378498	0	138	0.00622449	0	
139	-0.00173165	0	139	-0.000775257	0	139	0.0051896	0	139	-0.00624057	0	139	0.0106549	0	139	0.000680681	0	139	0.00373367	0	139	0.00614599	0	
140	-0.00171167	0	140	-0.000763368	0	140	0.00512018	0	140	-0.00615808	0	140	0.0105149	0	140	0.000673763	0	140	0.00368305	0	140	0.00606848	0	
141	-0.00169192	0	141	-0.000751657	0	141	0.00505168	0	141	-0.00607669	0	141	0.0103767	0	141	0.000666911	0	141	0.00363311	0	141	0.00599194	0	
142	-0.00167239	0	142	-0.000740121	0	142	0.0049841	0	142	-0.00599637	0	142	0.0102403	0	142	0.000660123	0	142	0.00358386	0	142	0.00591637	0	
143	-0.00165308	0	143	-0.000728757	0	143	0.00491742	0	143	-0.00591711	0	143	0.0101058	0	143	0.000653399	0	143	0.00353526	0	143	0.00584175	0	
144	-0.001634	0	144	-0.000717564	0	144	0.00485163	0	144	-0.00583889	0	144	0.00997296	0	144	0.000646739	0	144	0.00348733	0	144	0.00576807	0	
145	-0.00161513	0	145	-0.000706538	0	145	0.00478672	0	145	-0.00576171	0	145	0.0098419	0	145	0.000640142	0	145	0.00344004	0	145	0.00569532	0	
146	-0.00159648	0	146	-0.000695678	0	146	0.00472268	0	146	-0.00568556	0	146	0.00971256	0	146	0.000633608	0	146	0.0033934	0	146	0.00562349	0	
147	-0.00157804	0	147	-0.00068498	0	147	0.0046595	0	147	-0.0056104	0	147	0.00958492	0	147	0.000627135	0	147	0.00334738	0	147	0.00555256	0	
148	-0.00155981	0	148	-0.000674442	0	148	0.00459716	0	148	-0.00553624	0	148	0.00945896	0	148	0.000620724	0	148	0.00330199	0	148	0.00548252	0	
149	-0.00154179	0	149	-0.000664062	0	149	0.00453565	0	149	-0.00546306	0	149	0.00933465	0	149	0.000614374	0	149	0.00325721	0	149	0.00541337	0	
150	-0.00152397	0	150	-0.000653838	0	150	0.00447496	0	150	-0.00539085	0	150	0.00921197	0	150	0.000608084	0	150	0.00321304	0	150	0.00534509	0	
151	-0.00150635	0	151	-0.000643768	0	151	0.00441509	0	151	-0.00531959	0	151	0.00909091	0	151	0.000601855	0	151	0.00316947	0	151	0.00527768	0	
152	-0.00148894	0	152	-0.000633848	0	152	0.00435601	0	152	-0.00524927	0	152	0.00897143	0	152	0.000595684	0	152	0.00312648	0	152	0.00521111	0	
153	-0.00147173	0	153	-0.000624077	0	153	0.00429773	0	153	-0.00517988	0	153	0.00885353	0	153	0.000589573	0	153	0.00308408	0	153	0.00514538	0	
154	-0.00145471	0	154	-0.000614453	0	154	0.00424022	0	154	-0.00511141	0	154	0.00873718	0	154	0.000583521	0	154	0.00304225	0	154	0.00508048	0	
155	-0.00143788	0	155	-0.000604973	0	155	0.00418348	0	155	-0.00504384	0	155	0.00862235	0	155	0.000577526	0	155	0.00300098	0	155	0.00501639	0	
156	-0.00142125	0	156	-0.000595636	0	156	0.0041275	0	156	-0.00497717	0	156	0.00850903	0	156	0.000571589	0	156	0.00296028	0	156	0.00495312	0	
157	-0.00140481	0	157	-0.000586439	0	157	0.00407227	0	157	-0.00491137	0	157	0.0083972	0	157	0.000565708	0	157	0.00292012	0	157	0.00489064	0	
158	-0.00138855	0	158	-0.00057738	0	158	0.00401778	0	158	-0.00484645	0	158	0.00828685	0	158	0.000559885	0	158	0.00288051	0	158	0.00482895	0	
159	-0.00137248	0	159	-0.000568458	0	159	0.00396401	0	159	-0.00478238	0	159	0.00817794	0	159	0.000554117	0	159	0.00284144	0	159	0.00476804	0	
160	-0.0013566	0	160	-0.00055967	0	160	0.00391097	0	160	-0.00471916	0	160	0.00807046	0	160	0.000548405	0	160	0.00280289	0	160	0.0047079	0	
161	-0.00134089	0	161	-0.000551013	0	161	0.00385863	0	161	-0.00465677	0	161	0.00796439	0	161	0.000542748	0	161	0.00276487	0	161	0.00464851	0	
162	-0.00132537	0	162	-0.000542487	0	162	0.00380699	0	162	-0.00459521	0	162	0.00785972	0	162	0.000537146	0	162	0.00272736	0	162	0.00458987	0	
163	-0.00131002	0	163	-0.00053409	0	163	0.00375605	0	163	-0.00453447	0	163	0.00775642	0	163	0.000531598	0	163	0.00269036	0	163	0.00453197	0	
164	-0.00129485	0	164	-0.000525819	0	164	0.00370578	0	164	-0.00447452	0	164	0.00765448	0	164	0.000526103	0	164	0.00265386	0	164	0.00447481	0	
165	-0.00127985	0	165	-0.000517672	0	165	0.00365618	0	165	-0.00441537	0	165	0.00755388	0	165	0.000520662	0	165	0.00261785	0	165	0.00441836	0	
166	-0.00126502	0	166	-0.000509648	0	166	0.00360725	0	166	-0.004357	0	166	0.0074546	0	166	0.000515274	0	166	0.00258233	0	166	0.00436262	0	
167	-0.00125036	0	167	-0.000501745	0	167	0.00355898	0	167	-0.0042994	0	167	0.00735663	0	167	0.000509938	0	167	0.00254729	0	167	0.00430759	0	
