#camera position
31	-0.30147	0	31	0.00585818	0	31	0.972711	0	31	1.13961e-16	0	31	-2.55492e-17	0	31	-0.0213698	0	
32	-0.311711	0	32	0.00600289	0	32	0.973057	0	32	7.76437e-17	0	32	-2.07174e-17	0	32	-0.0211013	0	
33	-0.321949	0	33	0.00614302	0	33	0.973398	0	33	3.59956e-17	0	33	-1.42072e-17	0	33	-0.020836	0	
34	-0.332184	0	34	0.00627864	0	34	0.973736	0	34	1.67175e-17	0	34	-5.257e-17	0	34	-0.020574	0	
35	-0.342416	0	35	0.00640985	0	35	0.974069	0	35	1.6128e-17	0	35	-5.25739e-17	0	35	-0.0203151	0	
36	-0.352645	0	36	0.00653675	0	36	0.974397	0	36	-2.7366e-17	0	36	-4.78092e-17	0	36	-0.0200594	0	
37	-0.362871	0	37	0.0066594	0	37	0.974722	0	37	-3.30757e-18	0	37	-8.92075e-17	0	37	-0.0198069	0	
38	-0.373094	0	38	0.0067779	0	38	0.975043	0	38	2.17352e-17	0	38	-9.58993e-17	0	38	-0.0195574	0	
39	-0.383315	0	39	0.00689234	0	39	0.97536	0	39	2.41349e-17	0	39	-4.90327e-17	0	39	-0.0193111	0	
40	-0.393533	0	40	0.00700278	0	40	0.975673	0	40	5.76242e-18	0	40	-4.10165e-18	0	40	-0.0190677	0	
41	-0.403748	0	41	0.00710932	0	41	0.975981	0	41	-1.20244e-17	0	41	3.91002e-17	0	41	-0.0188273	0	
42	-0.41396	0	42	0.00721203	0	42	0.976287	0	42	1.00248e-17	0	42	-5.79913e-18	0	42	-0.0185899	0	
43	-0.42417	0	43	0.00731099	0	43	0.976588	0	43	1.56309e-17	0	43	-2.2762e-18	0	43	-0.0183554	0	
44	-0.434377	0	44	0.00740628	0	44	0.976885	0	44	8.57378e-17	0	44	4.6944e-17	0	44	-0.0181238	0	
45	-0.444581	0	45	0.00749797	0	45	0.977179	0	45	4.55774e-17	0	45	3.21946e-18	0	45	-0.017895	0	
46	-0.454783	0	46	0.00758614	0	46	0.977469	0	46	2.3394e-17	0	46	7.36316e-18	0	46	-0.0176691	0	
47	-0.464982	0	47	0.00767086	0	47	0.977756	0	47	1.82219e-18	0	47	9.77741e-18	0	47	-0.0174459	0	
48	-0.475179	0	48	0.0077522	0	48	0.978038	0	48	-4.58977e-17	0	48	1.10962e-17	0	48	-0.0172255	0	
49	-0.485373	0	49	0.00783023	0	49	0.978318	0	49	-5.05459e-17	0	49	9.31633e-18	0	49	-0.0170079	0	
50	-0.495565	0	50	0.00790502	0	50	0.978594	0	50	1.5697e-17	0	50	4.804e-17	0	50	-0.0167929	0	
51	-0.505755	0	51	0.00797664	0	51	0.978866	0	51	-4.18754e-17	0	51	8.52517e-18	0	51	-0.0165806	0	
52	-0.515942	0	52	0.00804516	0	52	0.979135	0	52	2.16094e-17	0	52	-3.4323e-17	0	52	-0.0163709	0	
53	-0.526126	0	53	0.00811064	0	53	0.979401	0	53	1.20198e-16	0	53	5.51927e-18	0	53	-0.0161638	0	
54	-0.536308	0	54	0.00817315	0	54	0.979663	0	54	9.55964e-17	0	54	-8.3142e-17	0	54	-0.0159592	0	
55	-0.546488	0	55	0.00823275	0	55	0.979922	0	55	2.89754e-17	0	55	-8.45314e-17	0	55	-0.0157572	0	
56	-0.556666	0	56	0.00828951	0	56	0.980178	0	56	-4.02646e-17	0	56	-3.56324e-17	0	56	-0.0155577	0	
57	-0.566841	0	57	0.00834348	0	57	0.98043	0	57	-6.63614e-17	0	57	4.06082e-18	0	57	-0.0153607	0	
58	-0.577014	0	58	0.00839473	0	58	0.980679	0	58	5.6202e-17	0	58	8.65309e-17	0	58	-0.0151661	0	
59	-0.587185	0	59	0.00844331	0	59	0.980926	0	59	1.15512e-16	0	59	-2.35555e-18	0	59	-0.014974	0	
60	-0.597354	0	60	0.00848929	0	60	0.981169	0	60	1.37399e-16	0	60	-4.20808e-17	0	60	-0.0147842	0	
61	-0.60752	0	61	0.00853271	0	61	0.981409	0	61	1.63704e-16	0	61	-2.84084e-18	0	61	-0.0145968	0	
62	-0.617685	0	62	0.00857365	0	62	0.981646	0	62	9.61703e-17	0	62	-4.92904e-17	0	62	-0.0144117	0	
63	-0.627847	0	63	0.00861215	0	63	0.98188	0	63	-1.16697e-17	0	63	3.58131e-17	0	63	-0.0142289	0	
64	-0.638007	0	64	0.00864827	0	64	0.982111	0	64	-5.30086e-17	0	64	3.37831e-17	0	64	-0.0140484	0	
65	-0.648165	0	65	0.00868206	0	65	0.982339	0	65	-1.22113e-17	0	65	-7.56973e-18	0	65	-0.0138701	0	
66	-0.658322	0	66	0.00871357	0	66	0.982565	0	66	4.95351e-17	0	66	-1.32143e-17	0	66	-0.0136941	0	
67	-0.668476	0	67	0.00874286	0	67	0.982787	0	67	7.22237e-17	0	67	-1.91264e-17	0	67	-0.0135203	0	
68	-0.678628	0	68	0.00876998	0	68	0.983007	0	68	4.47218e-17	0	68	-1.84387e-17	0	68	-0.0133486	0	
69	-0.688778	0	69	0.00879497	0	69	0.983224	0	69	1.07383e-16	0	69	-2.3221e-17	0	69	-0.0131791	0	
70	-0.698926	0	70	0.00881789	0	70	0.983438	0	70	8.20858e-17	0	70	-7.1085e-17	0	70	-0.0130116	0	
71	-0.709072	0	71	0.00883879	0	71	0.983649	0	71	1.71186e-16	0	71	-3.3201e-17	0	71	-0.0128463	0	
72	-0.719217	0	72	0.0088577	0	72	0.983858	0	72	4.38775e-17	0	72	-7.82414e-17	0	72	-0.0126831	0	
73	-0.729359	0	73	0.00887468	0	73	0.984064	0	73	-2.27867e-17	0	73	-3.70262e-17	0	73	-0.0125218	0	
74	-0.7395	0	74	0.00888978	0	74	0.984268	0	74	6.55907e-17	0	74	2.55761e-18	0	74	-0.0123626	0	
75	-0.749639	0	75	0.00890303	0	75	0.984469	0	75	6.38875e-17	0	75	-4.86234e-17	0	75	-0.0122054	0	
76	-0.759776	0	76	0.00891449	0	76	0.984667	0	76	-3.77757e-17	0	76	-1.19414e-17	0	76	-0.0120502	0	
77	-0.769911	0	77	0.00892419	0	77	0.984863	0	77	5.19787e-17	0	77	3.19656e-17	0	77	-0.0118969	0	
78	-0.780045	0	78	0.00893218	0	78	0.985057	0	78	1.38797e-17	0	78	-1.59631e-17	0	78	-0.0117455	0	
79	-0.790177	0	79	0.0089385	0	79	0.985248	0	79	-4.59325e-17	0	79	-1.28438e-17	0	79	-0.011596	0	
80	-0.800307	0	80	0.00894319	0	80	0.985437	0	80	-1.60723e-16	0	80	-5.51471e-17	0	80	-0.0114484	0	
81	-0.810435	0	81	0.00894629	0	81	0.985623	0	81	-5.96387e-17	0	81	-5.80497e-17	0	81	-0.0113027	0	
82	-0.820562	0	82	0.00894784	0	82	0.985807	0	82	3.12192e-17	0	82	-2.37127e-17	0	82	-0.0111588	0	
83	-0.830687	0	83	0.00894788	0	83	0.985988	0	83	9.19113e-17	0	83	-1.16181e-16	0	83	-0.0110166	0	
84	-0.840811	0	84	0.00894644	0	84	0.986167	0	84	5.32477e-17	0	84	-1.16388e-16	0	84	-0.0108763	0	
85	-0.850933	0	85	0.00894357	0	85	0.986344	0	85	-4.66781e-17	0	85	-1.13458e-16	0	85	-0.0107377	0	
86	-0.861053	0	86	0.0089393	0	86	0.986519	0	86	2.95421e-17	0	86	-3.23861e-17	0	86	-0.0106009	0	
87	-0.871172	0	87	0.00893367	0	87	0.986692	0	87	-3.09483e-17	0	87	-4.13785e-17	0	87	-0.0104658	0	
88	-0.881289	0	88	0.0089267	0	88	0.986862	0	88	1.00416e-16	0	88	-4.15605e-17	0	88	-0.0103324	0	
89	-0.891405	0	89	0.00891845	0	89	0.98703	0	89	-2.53234e-17	0	89	2.90009e-18	0	89	-0.0102007	0	
90	-0.901519	0	90	0.00890893	0	90	0.987196	0	90	3.80719e-17	0	90	-2.47726e-19	0	90	-0.0100706	0	
91	-0.911631	0	91	0.00889819	0	91	0.98736	0	91	4.71892e-17	0	91	8.39361e-17	0	91	-0.00994214	0	
92	-0.921743	0	92	0.00888625	0	92	0.987522	0	92	2.50306e-17	0	92	8.55637e-17	0	92	-0.00981532	0	
93	-0.931852	0	93	0.00887315	0	93	0.987682	0	93	-3.39235e-17	0	93	4.71115e-17	0	93	-0.0096901	0	
94	-0.941961	0	94	0.00885892	0	94	0.98784	0	94	-7.73222e-17	0	94	4.4297e-17	0	94	-0.00956645	0	
95	-0.952067	0	95	0.00884359	0	95	0.987995	0	95	-1.21038e-17	0	95	2.10286e-18	0	95	-0.00944437	0	
96	-0.962173	0	96	0.00882719	0	96	0.988149	0	96	3.17742e-17	0	96	9.51184e-17	0	96	-0.00932382	0	
97	-0.972277	0	97	0.00880975	0	97	0.988301	0	97	5.75336e-17	0	97	7.63561e-18	0	97	-0.00920479	0	
98	-0.98238	0	98	0.00879131	0	98	0.988451	0	98	1.48448e-16	0	98	-8.73537e-17	0	98	-0.00908726	0	
99	-0.992481	0	99	0.00877187	0	99	0.988599	0	99	8.91925e-17	0	99	-8.84817e-17	0	99	-0.00897122	0	
100	-1.00258	0	100	0.00875149	0	100	0.988745	0	100	1.07287e-16	0	100	-4.84963e-17	0	100	-0.00885664	0	
101	-1.01268	0	101	0.00873018	0	101	0.988889	0	101	2.619e-17	0	101	-5.44873e-17	0	101	-0.00874351	0	
102	-1.02278	0	102	0.00870797	0	102	0.989032	0	102	7.80535e-17	0	102	-1.13241e-17	0	102	-0.00863181	0	
103	-1.03287	0	103	0.00868488	0	103	0.989172	0	103	6.2784e-17	0	103	-5.30196e-17	0	103	-0.00852152	0	
104	-1.04297	0	104	0.00866095	0	104	0.989311	0	104	-8.53579e-17	0	104	4.08962e-17	0	104	-0.00841262	0	
105	-1.05306	0	105	0.00863619	0	105	0.989448	0	105	6.86622e-17	0	105	8.53417e-17	0	105	-0.0083051	0	
106	-1.06315	0	106	0.00861064	0	106	0.989583	0	106	-7.00216e-17	0	106	1.34643e-16	0	106	-0.00819894	0	
107	-1.07325	0	107	0.00858432	0	107	0.989717	0	107	-9.03767e-17	0	107	7.05266e-18	0	107	-0.00809413	0	
108	-1.08334	0	108	0.00855724	0	108	0.989849	0	108	-9.07862e-17	0	108	9.74726e-19	0	108	-0.00799063	0	
109	-1.09342	0	109	0.00852944	0	109	0.989979	0	109	-4.48908e-17	0	109	3.84504e-17	0	109	-0.00788845	0	
110	-1.10351	0	110	0.00850094	0	110	0.990108	0	110	6.78976e-17	0	110	-5.04462e-17	0	110	-0.00778756	0	
111	-1.1136	0	111	0.00847176	0	111	0.990235	0	111	5.37017e-17	0	111	-9.51676e-17	0	111	-0.00768795	0	
112	-1.12368	0	112	0.00844192	0	112	0.99036	0	112	1.05745e-16	0	112	-5.11628e-17	0	112	-0.0075896	0	
113	-1.13377	0	113	0.00841144	0	113	0.990484	0	113	2.03762e-17	0	113	-2.90888e-18	0	113	-0.0074925	0	
114	-1.14385	0	114	0.00838035	0	114	0.990606	0	114	4.79485e-17	0	114	3.70944e-17	0	114	-0.00739663	0	
115	-1.15393	0	115	0.00834866	0	115	0.990726	0	115	-5.76643e-17	0	115	-5.30667e-17	0	115	-0.00730197	0	
116	-1.16401	0	116	0.0083164	0	116	0.990845	0	116	8.01451e-17	0	116	2.85328e-17	0	116	-0.00720852	0	
117	-1.17409	0	117	0.00828359	0	117	0.990963	0	117	1.05968e-16	0	117	7.37328e-17	0	117	-0.00711624	0	
118	-1.18417	0	118	0.00825023	0	118	0.991079	0	118	9.49663e-17	0	118	7.19637e-17	0	118	-0.00702514	0	
119	-1.19425	0	119	0.00821637	0	119	0.991193	0	119	-3.61459e-17	0	119	7.41096e-17	0	119	-0.0069352	0	
120	-1.20433	0	120	0.008182	0	120	0.991306	0	120	-9.01301e-18	0	120	7.59368e-17	0	120	-0.00684639	0	
121	-1.2144	0	121	0.00814716	0	121	0.991418	0	121	1.50472e-17	0	121	2.91809e-17	0	121	-0.00675872	0	
122	-1.22448	0	122	0.00811185	0	122	0.991528	0	122	-4.27269e-18	0	122	2.99836e-17	0	122	-0.00667215	0	
123	-1.23455	0	123	0.00807611	0	123	0.991637	0	123	2.21069e-17	0	123	-1.28633e-17	0	123	-0.00658669	0	
124	-1.24463	0	124	0.00803993	0	124	0.991744	0	124	-2.32788e-17	0	124	-1.12771e-17	0	124	-0.00650231	0	
125	-1.2547	0	125	0.00800335	0	125	0.99185	0	125	-1.08569e-16	0	125	-9.87258e-17	0	125	-0.006419	0	
126	-1.26477	0	126	0.00796637	0	126	0.991955	0	126	-3.612e-17	0	126	-1.60978e-17	0	126	-0.00633675	0	
127	-1.27484	0	127	0.00792901	0	127	0.992058	0	127	7.94847e-18	0	127	-1.33576e-17	0	127	-0.00625555	0	
128	-1.28491	0	128	0.0078913	0	128	0.992161	0	128	-1.00475e-16	0	128	-5.35953e-17	0	128	-0.00617538	0	
129	-1.29497	0	129	0.00785323	0	129	0.992261	0	129	-1.61636e-16	0	129	-1.04095e-16	0	129	-0.00609623	0	
130	-1.30504	0	130	0.00781484	0	130	0.992361	0	130	-7.91174e-18	0	130	-5.93974e-17	0	130	-0.00601809	0	
131	-1.31511	0	131	0.00777613	0	131	0.992459	0	131	-8.97994e-17	0	131	3.01283e-17	0	131	-0.00594094	0	
132	-1.32517	0	132	0.00773712	0	132	0.992556	0	132	-5.09606e-17	0	132	1.17411e-16	0	132	-0.00586477	0	
133	-1.33524	0	133	0.00769782	0	133	0.992651	0	133	4.05649e-17	0	133	2.8772e-17	0	133	-0.00578957	0	
134	-1.3453	0	134	0.00765825	0	134	0.992746	0	134	1.83078e-17	0	134	3.08775e-17	0	134	-0.00571533	0	
135	-1.35536	0	135	0.00761842	0	135	0.992839	0	135	-4.33592e-17	0	135	-1.48348e-17	0	135	-0.00564203	0	
136	-1.36543	0	136	0.00757834	0	136	0.992931	0	136	-8.26864e-17	0	136	3.49263e-17	0	136	-0.00556966	0	
137	-1.37549	0	137	0.00753803	0	137	0.993022	0	137	-3.67945e-17	0	137	3.59185e-17	0	137	-0.00549822	0	
138	-1.38555	0	138	0.00749749	0	138	0.993112	0	138	-8.37587e-17	0	138	3.70892e-17	0	138	-0.00542769	0	
139	-1.39561	0	139	0.00745675	0	139	0.9932	0	139	-5.81309e-17	0	139	8.65956e-17	0	139	-0.00535806	0	
140	-1.40567	0	140	0.0074158	0	140	0.993288	0	140	-2.68343e-17	0	140	8.53765e-17	0	140	-0.00528931	0	
141	-1.41573	0	141	0.00737468	0	141	0.993374	0	141	-6.29336e-18	0	141	4.50974e-17	0	141	-0.00522144	0	
142	-1.42578	0	142	0.00733338	0	142	0.993459	0	142	-7.101e-17	0	142	-1.04218e-18	0	142	-0.00515444	0	
143	-1.43584	0	143	0.00729191	0	143	0.993543	0	143	-7.34849e-17	0	143	1.55119e-18	0	143	-0.00508828	0	
144	-1.44589	0	144	0.0072503	0	144	0.993626	0	144	-7.53914e-17	0	144	4.70806e-17	0	144	-0.00502298	0	
145	-1.45595	0	145	0.00720855	0	145	0.993708	0	145	8.50079e-18	0	145	-3.98813e-17	0	145	-0.0049585	0	
146	-1.466	0	146	0.00716666	0	146	0.993789	0	146	5.75917e-18	0	146	-8.56419e-19	0	146	-0.00489485	0	
147	-1.47606	0	147	0.00712465	0	147	0.993869	0	147	-1.76371e-17	0	147	-5.25032e-18	0	147	-0.00483201	0	
148	-1.48611	0	148	0.00708254	0	148	0.993948	0	148	6.76564e-17	0	148	-4.61112e-18	0	148	-0.00476997	0	
149	-1.49616	0	149	0.00704032	0	149	0.994026	0	149	4.6048e-17	0	149	-5.1932e-17	0	149	-0.00470873	0	
150	-1.50621	0	150	0.00699802	0	150	0.994103	0	150	2.99952e-19	0	150	-8.23637e-18	0	150	-0.00464826	0	
151	-1.51626	0	151	0.00695563	0	151	0.994179	0	151	3.22529e-18	0	151	-2.15801e-18	0	151	-0.00458857	0	
152	-1.52631	0	152	0.00691317	0	152	0.994253	0	152	2.03189e-17	0	152	-4.8089e-17	0	152	-0.00452964	0	
153	-1.53636	0	153	0.00687065	0	153	0.994327	0	153	1.74157e-16	0	153	4.02975e-17	0	153	-0.00447146	0	
154	-1.54641	0	154	0.00682807	0	154	0.9944	0	154	1.3421e-16	0	154	-4.08854e-17	0	154	-0.00441403	0	
155	-1.55646	0	155	0.00678545	0	155	0.994472	0	155	2.63844e-16	0	155	9.27797e-18	0	155	-0.00435732	0	
156	-1.56651	0	156	0.00674279	0	156	0.994544	0	156	1.77986e-16	0	156	-3.34026e-17	0	156	-0.00430135	0	
157	-1.57656	0	157	0.00670009	0	157	0.994614	0	157	1.32778e-16	0	157	-7.36105e-17	0	157	-0.00424609	0	
158	-1.5866	0	158	0.00665738	0	158	0.994683	0	158	8.82014e-17	0	158	1.36855e-17	0	158	-0.00419153	0	
159	-1.59665	0	159	0.00661465	0	159	0.994752	0	159	4.631e-17	0	159	6.54251e-17	0	159	-0.00413767	0	
160	-1.60669	0	160	0.00657192	0	160	0.994819	0	160	9.96144e-20	0	160	2.58656e-17	0	160	-0.0040845	0	
161	-1.61674	0	161	0.00652918	0	161	0.994886	0	161	3.1526e-18	0	161	7.68295e-17	0	161	-0.00403201	0	
162	-1.62678	0	162	0.00648646	0	162	0.994952	0	162	6.99023e-18	0	162	8.31257e-17	0	162	-0.00398019	0	
163	-1.63682	0	163	0.00644374	0	163	0.995017	0	163	3.36632e-17	0	163	3.81516e-18	0	163	-0.00392903	0	
164	-1.64687	0	164	0.00640105	0	164	0.995081	0	164	3.67683e-17	0	164	1.16284e-17	0	164	-0.00387853	0	
165	-1.65691	0	165	0.00635839	0	165	0.995144	0	165	1.60659e-17	0	165	6.08121e-17	0	165	-0.00382868	0	
166	-1.66695	0	166	0.00631576	0	166	0.995207	0	166	-7.14314e-18	0	166	2.39051e-17	0	166	-0.00377946	0	
167	-1.67699	0	167	0.00627317	0	167	0.995268	0	167	-2.03004e-16	0	167	7.70945e-17	0	167	-0.00373087	0	
168	-1.68703	0	168	0.00623062	0	168	0.995329	0	168	-1.3518e-16	0	168	1.30559e-16	0	168	-0.0036829	0	
169	-1.69707	0	169	0.00618813	0	169	0.995389	0	169	-6.73727e-17	0	169	1.25024e-17	0	169	-0.00363555	0	
170	-1.70711	0	170	0.0061457	0	170	0.995449	0	170	-7.22374e-17	0	170	2.50687e-17	0	170	-0.0035888	0	
171	-1.71715	0	171	0.00610333	0	171	0.995507	0	171	1.74014e-16	0	171	7.97192e-17	0	171	-0.00354265	0	
172	-1.72719	0	172	0.00606102	0	172	0.995565	0	172	1.56456e-16	0	172	8.7932e-17	0	172	-0.00349709	0	
173	-1.73722	0	173	0.0060188	0	173	0.995622	0	173	1.128e-16	0	173	9.56654e-17	0	173	-0.00345212	0	
174	-1.74726	0	174	0.00597665	0	174	0.995679	0	174	6.54949e-17	0	174	2.55467e-17	0	174	-0.00340772	0	
175	-1.7573	0	175	0.00593459	0	175	0.995734	0	175	-1.27733e-16	0	175	7.94291e-17	0	175	-0.00336389	0	
176	-1.76734	0	176	0.00589261	0	176	0.995789	0	176	9.1252e-17	0	176	9.10455e-18	0	176	-0.00332062	0	
177	-1.77737	0	177	0.00585073	0	177	0.995844	0	177	6.90163e-17	0	177	2.18632e-17	0	177	-0.00327791	0	
178	-1.78741	0	178	0.00580895	0	178	0.995897	0	178	2.06621e-16	0	178	1.28125e-16	0	178	-0.00323574	0	
179	-1.79744	0	179	0.00576727	0	179	0.99595	0	179	1.45387e-16	0	179	5.64731e-17	0	179	-0.00319411	0	
180	-1.80748	0	180	0.00572569	0	180	0.996002	0	180	2.95615e-16	0	180	2.07204e-17	0	180	-0.00315302	0	
181	-1.81751	0	181	0.00568423	0	181	0.996054	0	181	1.66246e-16	0	181	1.65372e-16	0	181	-0.00311245	0	
182	-1.82754	0	182	0.00564289	0	182	0.996104	0	182	9.8523e-17	0	182	9.39295e-17	0	182	-0.0030724	0	
183	-1.83758	0	183	0.00560166	0	183	0.996155	0	183	2.02958e-16	0	183	6.3951e-17	0	183	-0.00303287	0	
184	-1.84761	0	184	0.00556056	0	184	0.996204	0	184	8.29369e-17	0	184	-9.51925e-18	0	184	-0.00299384	0	
185	-1.85764	0	185	0.00551958	0	185	0.996253	0	185	5.55769e-17	0	185	4.20495e-17	0	185	-0.00295531	0	
186	-1.86767	0	186	0.00547873	0	186	0.996301	0	186	2.04067e-16	0	186	5.39794e-17	0	186	-0.00291728	0	
187	-1.8777	0	187	0.00543802	0	187	0.996349	0	187	1.09643e-16	0	187	2.82583e-17	0	187	-0.00287974	0	
188	-1.88773	0	188	0.00539744	0	188	0.996396	0	188	2.5205e-16	0	188	4.53789e-17	0	188	-0.00284267	0	
189	-1.89777	0	189	0.00535701	0	189	0.996442	0	189	1.35172e-16	0	189	6.14805e-17	0	189	-0.00280608	0	
190	-1.9078	0	190	0.00531672	0	190	0.996488	0	190	2.59862e-16	0	190	-5.89056e-17	0	190	-0.00276996	0	
191	-1.91782	0	191	0.00527657	0	191	0.996534	0	191	1.71206e-16	0	191	-4.53628e-17	0	191	-0.00273431	0	
192	-1.92785	0	192	0.00523658	0	192	0.996578	0	192	-9.63255e-17	0	192	-3.33656e-17	0	192	-0.00269911	0	
193	-1.93788	0	193	0.00519673	0	193	0.996622	0	193	1.41547e-16	0	193	-6.03682e-17	0	193	-0.00266436	0	
194	-1.94791	0	194	0.00515704	0	194	0.996666	0	194	-1.08269e-16	0	194	-7.13891e-18	0	194	-0.00263006	0	
195	-1.95794	0	195	0.00511751	0	195	0.996709	0	195	-7.15345e-17	0	195	-3.52817e-17	0	195	-0.0025962	0	
196	-1.96797	0	196	0.00507814	0	196	0.996751	0	196	1.48646e-17	0	196	-2.49793e-17	0	196	-0.00256277	0	
197	-1.97799	0	197	0.00503893	0	197	0.996793	0	197	1.00149e-17	0	197	3.55133e-17	0	197	-0.00252978	0	
198	-1.98802	0	198	0.00499989	0	198	0.996834	0	198	1.36667e-16	0	198	5.38883e-17	0	198	-0.0024972	0	
199	-1.99805	0	199	0.00496102	0	199	0.996875	0	199	8.54274e-17	0	199	6.98727e-17	0	199	-0.00246505	0	
200	-2.00807	0	200	0.00492231	0	200	0.996916	0	200	6.67338e-17	0	200	9.02341e-17	0	200	-0.0024333	0	
201	-2.0181	0	201	0.00488378	0	201	0.996955	0	201	-1.3148e-16	0	201	1.06257e-16	0	201	-0.00240197	0	
202	-2.02813	0	202	0.00484542	0	202	0.996995	0	202	-2.72305e-16	0	202	8.24502e-17	0	202	-0.00237103	0	
203	-2.03815	0	203	0.00480723	0	203	0.997033	0	203	-1.25391e-16	0	203	9.95338e-17	0	203	-0.0023405	0	
204	-2.04818	0	204	0.00476922	0	204	0.997072	0	204	-2.40944e-16	0	204	2.8273e-17	0	204	-0.00231035	0	
205	-2.0582	0	205	0.0047314	0	205	0.997109	0	205	-1.84177e-16	0	205	5.08864e-17	0	205	-0.0022806	0	
206	-2.06822	0	206	0.00469375	0	206	0.997147	0	206	-8.15544e-17	0	206	1.10198e-16	0	206	-0.00225122	0	
207	-2.07825	0	207	0.00465628	0	207	0.997183	0	207	-2.26184e-17	0	207	1.69895e-16	0	207	-0.00222222	0	
208	-2.08827	0	208	0.004619	0	208	0.99722	0	208	-4.80852e-17	0	208	9.93927e-17	0	208	-0.0021936	0	
209	-2.0983	0	209	0.00458191	0	209	0.997255	0	209	-4.35898e-18	0	209	6.92991e-17	0	209	-0.00216534	0	
210	-2.10832	0	210	0.004545	0	210	0.997291	0	210	-1.81899e-16	0	210	4.59049e-17	0	210	-0.00213745	0	
211	-2.11834	0	211	0.00450828	0	211	0.997326	0	211	-1.46612e-16	0	211	6.29621e-17	0	211	-0.00210991	0	
212	-2.12836	0	212	0.00447175	0	212	0.99736	0	212	-8.13605e-17	0	212	3.14786e-17	0	212	-0.00208273	0	
