#camera position
71	-0.709072	0	71	0.00883879	0	71	0.983649	0	71	1.06827e-16	0	71	-1.25483e-16	0	71	-0.0128463	0	
72	-0.719217	0	72	0.0088577	0	72	0.983858	0	72	-1.72022e-19	0	72	-4.17541e-17	0	72	-0.0126831	0	
73	-0.729359	0	73	0.00887468	0	73	0.984064	0	73	-6.79695e-17	0	73	-7.87498e-17	0	73	-0.0125218	0	
74	-0.7395	0	74	0.00888978	0	74	0.984268	0	74	-2.6225e-17	0	74	-8.23429e-17	0	74	-0.0123626	0	
75	-0.749639	0	75	0.00890303	0	75	0.984469	0	75	-6.80232e-17	0	75	-8.33081e-17	0	75	-0.0122054	0	
76	-0.759776	0	76	0.00891449	0	76	0.984667	0	76	-1.75929e-16	0	76	-3.81497e-17	0	76	-0.0120502	0	
77	-0.769911	0	77	0.00892419	0	77	0.984863	0	77	-4.45687e-17	0	77	1.07816e-17	0	77	-0.0118969	0	
78	-0.780045	0	78	0.00893218	0	78	0.985057	0	78	-8.24101e-17	0	78	1.3223e-17	0	78	-0.0117455	0	
79	-0.790177	0	79	0.0089385	0	79	0.985248	0	79	-1.27289e-16	0	79	6.46845e-17	0	79	-0.011596	0	
80	-0.800307	0	80	0.00894319	0	80	0.985437	0	80	-1.80654e-16	0	80	1.11923e-16	0	80	-0.0114484	0	
81	-0.810435	0	81	0.00894629	0	81	0.985623	0	81	-4.44388e-17	0	81	1.13638e-16	0	81	-0.0113027	0	
82	-0.820562	0	82	0.00894784	0	82	0.985807	0	82	6.2862e-17	0	82	1.18822e-16	0	82	-0.0111588	0	
83	-0.830687	0	83	0.00894788	0	83	0.985988	0	83	5.04061e-17	0	83	3.73046e-17	0	83	-0.0110166	0	
84	-0.840811	0	84	0.00894644	0	84	0.986167	0	84	5.82628e-17	0	84	4.24743e-17	0	84	-0.0108763	0	
85	-0.850933	0	85	0.00894357	0	85	0.986344	0	85	-2.35166e-17	0	85	7.39271e-18	0	85	-0.0107377	0	
86	-0.861053	0	86	0.0089393	0	86	0.986519	0	86	-1.83278e-17	0	86	-3.02171e-17	0	86	-0.0106009	0	
87	-0.871172	0	87	0.00893367	0	87	0.986692	0	87	-3.76864e-17	0	87	1.462e-17	0	87	-0.0104658	0	
88	-0.881289	0	88	0.0089267	0	88	0.986862	0	88	4.95503e-17	0	88	5.89444e-17	0	88	-0.0103324	0	
89	-0.891405	0	89	0.00891845	0	89	0.98703	0	89	-1.54881e-17	0	89	-1.28928e-17	0	89	-0.0102007	0	
90	-0.901519	0	90	0.00890893	0	90	0.987196	0	90	8.30356e-18	0	90	-6.05026e-18	0	90	-0.0100706	0	
91	-0.911631	0	91	0.00889819	0	91	0.98736	0	91	8.13708e-17	0	91	4.16173e-17	0	91	-0.00994214	0	
92	-0.921743	0	92	0.00888625	0	92	0.987522	0	92	8.44137e-17	0	92	9.14575e-17	0	92	-0.00981532	0	
93	-0.931852	0	93	0.00887315	0	93	0.987682	0	93	-6.3297e-17	0	93	5.97834e-17	0	93	-0.0096901	0	
94	-0.941961	0	94	0.00885892	0	94	0.98784	0	94	7.58998e-17	0	94	1.46433e-16	0	94	-0.00956645	0	
95	-0.952067	0	95	0.00884359	0	95	0.987995	0	95	7.35807e-17	0	95	6.55569e-17	0	95	-0.00944437	0	
96	-0.962173	0	96	0.00882719	0	96	0.988149	0	96	9.46698e-17	0	96	7.74112e-17	0	96	-0.00932382	0	
97	-0.972277	0	97	0.00880975	0	97	0.988301	0	97	7.47592e-17	0	97	4.0447e-17	0	97	-0.00920479	0	
98	-0.98238	0	98	0.00879131	0	98	0.988451	0	98	5.35235e-17	0	98	-1.28261e-19	0	98	-0.00908726	0	
99	-0.992481	0	99	0.00877187	0	99	0.988599	0	99	5.98158e-17	0	99	4.97368e-17	0	99	-0.00897122	0	
100	-1.00258	0	100	0.00875149	0	100	0.988745	0	100	1.27418e-16	0	100	1.00229e-16	0	100	-0.00885664	0	
101	-1.01268	0	101	0.00873018	0	101	0.988889	0	101	9.20974e-17	0	101	5.96251e-17	0	101	-0.00874351	0	
102	-1.02278	0	102	0.00870797	0	102	0.989032	0	102	1.20648e-16	0	102	1.06593e-16	0	102	-0.00863181	0	
103	-1.03287	0	103	0.00868488	0	103	0.989172	0	103	1.05392e-16	0	103	1.11982e-16	0	103	-0.00852152	0	
104	-1.04297	0	104	0.00866095	0	104	0.989311	0	104	-1.2358e-17	0	104	7.49685e-17	0	104	-0.00841262	0	
105	-1.05306	0	105	0.00863619	0	105	0.989448	0	105	1.0014e-16	0	105	1.1988e-16	0	105	-0.0083051	0	
106	-1.06315	0	106	0.00861064	0	106	0.989583	0	106	-2.96222e-17	0	106	4.04296e-17	0	106	-0.00819894	0	
107	-1.07325	0	107	0.00858432	0	107	0.989717	0	107	-2.3393e-17	0	107	3.12948e-18	0	107	-0.00809413	0	
108	-1.08334	0	108	0.00855724	0	108	0.989849	0	108	1.39221e-18	0	108	-3.97944e-17	0	108	-0.00799063	0	
109	-1.09342	0	109	0.00852944	0	109	0.989979	0	109	7.31801e-17	0	109	3.2715e-18	0	109	-0.00788845	0	
110	-1.10351	0	110	0.00850094	0	110	0.990108	0	110	1.70073e-16	0	110	-4.10258e-17	0	110	-0.00778756	0	
111	-1.1136	0	111	0.00847176	0	111	0.990235	0	111	1.12707e-16	0	111	-3.58942e-17	0	111	-0.00768795	0	
112	-1.12368	0	112	0.00844192	0	112	0.99036	0	112	1.83877e-16	0	112	-7.38132e-17	0	112	-0.0075896	0	
113	-1.13377	0	113	0.00841144	0	113	0.990484	0	113	6.41391e-17	0	113	5.76696e-17	0	113	-0.0074925	0	
114	-1.14385	0	114	0.00838035	0	114	0.990606	0	114	6.97892e-17	0	114	1.00703e-16	0	114	-0.00739663	0	
115	-1.15393	0	115	0.00834866	0	115	0.990726	0	115	-3.62867e-17	0	115	-2.35163e-17	0	115	-0.00730197	0	
116	-1.16401	0	116	0.0083164	0	116	0.990845	0	116	1.04328e-16	0	116	2.53038e-17	0	116	-0.00720852	0	
117	-1.17409	0	117	0.00828359	0	117	0.990963	0	117	1.28489e-16	0	117	2.96106e-17	0	117	-0.00711624	0	
118	-1.18417	0	118	0.00825023	0	118	0.991079	0	118	7.18208e-17	0	118	-1.3276e-17	0	118	-0.00702514	0	
119	-1.19425	0	119	0.00821637	0	119	0.991193	0	119	-2.5801e-17	0	119	7.81899e-17	0	119	-0.0069352	0	
120	-1.20433	0	120	0.008182	0	120	0.991306	0	120	-1.96175e-17	0	120	-5.91105e-18	0	120	-0.00684639	0	
121	-1.2144	0	121	0.00814716	0	121	0.991418	0	121	-3.76431e-17	0	121	-2.67355e-18	0	121	-0.00675872	0	
122	-1.22448	0	122	0.00811185	0	122	0.991528	0	122	-3.28805e-17	0	122	-1.30382e-18	0	122	-0.00667215	0	
123	-1.23455	0	123	0.00807611	0	123	0.991637	0	123	-3.00403e-17	0	123	4.61655e-17	0	123	-0.00658669	0	
124	-1.24463	0	124	0.00803993	0	124	0.991744	0	124	-2.61225e-17	0	124	-3.60398e-17	0	124	-0.00650231	0	
125	-1.2547	0	125	0.00800335	0	125	0.99185	0	125	-9.05356e-17	0	125	1.47211e-17	0	125	-0.006419	0	
126	-1.26477	0	126	0.00796637	0	126	0.991955	0	126	-6.05695e-17	0	126	-2.59731e-17	0	126	-0.00633675	0	
127	-1.27484	0	127	0.00792901	0	127	0.992058	0	127	-1.37693e-17	0	127	2.36534e-17	0	127	-0.00625555	0	
128	-1.28491	0	128	0.0078913	0	128	0.992161	0	128	-1.14658e-16	0	128	-6.02011e-17	0	128	-0.00617538	0	
129	-1.29497	0	129	0.00785323	0	129	0.992261	0	129	-1.10129e-16	0	129	-5.92226e-17	0	129	-0.00609623	0	
130	-1.30504	0	130	0.00781484	0	130	0.992361	0	130	4.75562e-17	0	130	-9.59095e-18	0	130	-0.00601809	0	
131	-1.31511	0	131	0.00777613	0	131	0.992459	0	131	-1.09798e-17	0	131	-5.0396e-17	0	131	-0.00594094	0	
132	-1.32517	0	132	0.00773712	0	132	0.992556	0	132	-3.27687e-17	0	132	4.02837e-17	0	132	-0.00586477	0	
133	-1.33524	0	133	0.00769782	0	133	0.992651	0	133	5.88864e-17	0	133	-4.07372e-17	0	133	-0.00578957	0	
134	-1.3453	0	134	0.00765825	0	134	0.992746	0	134	4.08397e-17	0	134	-8.65239e-17	0	134	-0.00571533	0	
135	-1.35536	0	135	0.00761842	0	135	0.992839	0	135	2.93757e-17	0	135	-4.08965e-17	0	135	-0.00564203	0	
136	-1.36543	0	136	0.00757834	0	136	0.992931	0	136	1.80538e-17	0	136	5.40458e-17	0	136	-0.00556966	0	
137	-1.37549	0	137	0.00753803	0	137	0.993022	0	137	-4.42716e-18	0	137	1.70734e-17	0	137	-0.00549822	0	
138	-1.38555	0	138	0.00749749	0	138	0.993112	0	138	-1.76764e-17	0	138	1.49565e-17	0	138	-0.00542769	0	
139	-1.39561	0	139	0.00745675	0	139	0.9932	0	139	-3.08046e-17	0	139	1.006e-16	0	139	-0.00535806	0	
140	-1.40567	0	140	0.0074158	0	140	0.993288	0	140	-6.42048e-17	0	140	1.04301e-16	0	140	-0.00528931	0	
141	-1.41573	0	141	0.00737468	0	141	0.993374	0	141	-1.51099e-17	0	141	6.42787e-17	0	141	-0.00522144	0	
142	-1.42578	0	142	0.00733338	0	142	0.993459	0	142	-5.16842e-17	0	142	2.68216e-17	0	142	-0.00515444	0	
143	-1.43584	0	143	0.00729191	0	143	0.993543	0	143	-2.00965e-17	0	143	-5.76635e-17	0	143	-0.00508828	0	
144	-1.44589	0	144	0.0072503	0	144	0.993626	0	144	7.22038e-18	0	144	-1.62762e-17	0	144	-0.00502298	0	
145	-1.45595	0	145	0.00720855	0	145	0.993708	0	145	2.20218e-17	0	145	-1.55036e-17	0	145	-0.0049585	0	
146	-1.466	0	146	0.00716666	0	146	0.993789	0	146	7.796e-17	0	146	7.21855e-17	0	146	-0.00489485	0	
147	-1.47606	0	147	0.00712465	0	147	0.993869	0	147	6.15392e-17	0	147	2.63468e-17	0	147	-0.00483201	0	
148	-1.48611	0	148	0.00708254	0	148	0.993948	0	148	9.42098e-17	0	148	1.16983e-16	0	148	-0.00476997	0	
149	-1.49616	0	149	0.00704032	0	149	0.994026	0	149	1.09512e-16	0	149	8.15617e-17	0	149	-0.00470873	0	
150	-1.50621	0	150	0.00699802	0	150	0.994103	0	150	2.80432e-17	0	150	3.98447e-17	0	150	-0.00464826	0	
151	-1.51626	0	151	0.00695563	0	151	0.994179	0	151	5.41096e-17	0	151	-4.72708e-17	0	151	-0.00458857	0	
152	-1.52631	0	152	0.00691317	0	152	0.994253	0	152	6.15346e-17	0	152	-4.22039e-17	0	152	-0.00452964	0	
153	-1.53636	0	153	0.00687065	0	153	0.994327	0	153	1.79364e-16	0	153	-3.95432e-17	0	153	-0.00447146	0	
154	-1.54641	0	154	0.00682807	0	154	0.9944	0	154	1.18373e-16	0	154	5.62473e-17	0	154	-0.00441403	0	
155	-1.55646	0	155	0.00678545	0	155	0.994472	0	155	2.30111e-16	0	155	1.48841e-17	0	155	-0.00435732	0	
156	-1.56651	0	156	0.00674279	0	156	0.994544	0	156	1.47456e-16	0	156	1.82782e-17	0	156	-0.00430135	0	
157	-1.57656	0	157	0.00670009	0	157	0.994614	0	157	8.42836e-17	0	157	-2.27671e-17	0	157	-0.00424609	0	
158	-1.5866	0	158	0.00665738	0	158	0.994683	0	158	1.61855e-17	0	158	-1.53826e-17	0	158	-0.00419153	0	
159	-1.59665	0	159	0.00661465	0	159	0.994752	0	159	-6.37638e-18	0	159	-6.15443e-18	0	159	-0.00413767	0	
160	-1.60669	0	160	0.00657192	0	160	0.994819	0	160	8.11012e-19	0	160	-8.94886e-19	0	160	-0.0040845	0	
161	-1.61674	0	161	0.00652918	0	161	0.994886	0	161	-1.5347e-17	0	161	7.41205e-18	0	161	-0.00403201	0	
162	-1.62678	0	162	0.00648646	0	162	0.994952	0	162	9.0274e-18	0	162	-2.55312e-17	0	162	-0.00398019	0	
163	-1.63682	0	163	0.00644374	0	163	0.995017	0	163	-1.3052e-17	0	163	-1.97829e-17	0	163	-0.00392903	0	
164	-1.64687	0	164	0.00640105	0	164	0.995081	0	164	-1.05097e-17	0	164	-9.8239e-18	0	164	-0.00387853	0	
165	-1.65691	0	165	0.00635839	0	165	0.995144	0	165	-1.14954e-17	0	165	4.08402e-17	0	165	-0.00382868	0	
166	-1.66695	0	166	0.00631576	0	166	0.995207	0	166	1.42248e-17	0	166	1.07076e-17	0	166	-0.00377946	0	
167	-1.67699	0	167	0.00627317	0	167	0.995268	0	167	-1.81511e-16	0	167	2.74193e-17	0	167	-0.00373087	0	
168	-1.68703	0	168	0.00623062	0	168	0.995329	0	168	-1.13921e-16	0	168	-4.78008e-18	0	168	-0.0036829	0	
169	-1.69707	0	169	0.00618813	0	169	0.995389	0	169	-4.87527e-17	0	169	4.98157e-18	0	169	-0.00363555	0	
170	-1.70711	0	170	0.0061457	0	170	0.995449	0	170	-4.95779e-17	0	170	1.02842e-16	0	170	-0.0035888	0	
171	-1.71715	0	171	0.00610333	0	171	0.995507	0	171	1.08511e-16	0	171	7.30632e-17	0	171	-0.00354265	0	
172	-1.72719	0	172	0.00606102	0	172	0.995565	0	172	6.30457e-17	0	172	9.03189e-17	0	172	-0.00349709	0	
173	-1.73722	0	173	0.0060188	0	173	0.995622	0	173	7.33901e-17	0	173	1.05909e-16	0	173	-0.00345212	0	
174	-1.74726	0	174	0.00597665	0	174	0.995679	0	174	1.53042e-17	0	174	7.38937e-17	0	174	-0.00340772	0	
175	-1.7573	0	175	0.00593459	0	175	0.995734	0	175	-1.53411e-16	0	175	4.4206e-17	0	175	-0.00336389	0	
176	-1.76734	0	176	0.00589261	0	176	0.995789	0	176	9.3847e-17	0	176	-2.63172e-17	0	176	-0.00332062	0	
177	-1.77737	0	177	0.00585073	0	177	0.995844	0	177	5.41463e-17	0	177	-1.31284e-17	0	177	-0.00327791	0	
178	-1.78741	0	178	0.00580895	0	178	0.995897	0	178	1.88208e-16	0	178	-3.96027e-17	0	178	-0.00323574	0	
179	-1.79744	0	179	0.00576727	0	179	0.99595	0	179	1.30793e-16	0	179	-2.49685e-17	0	179	-0.00319411	0	
180	-1.80748	0	180	0.00572569	0	180	0.996002	0	180	2.85525e-16	0	180	-1.03218e-16	0	180	-0.00315302	0	
181	-1.81751	0	181	0.00568423	0	181	0.996054	0	181	1.83731e-16	0	181	-4.57037e-17	0	181	-0.00311245	0	
182	-1.82754	0	182	0.00564289	0	182	0.996104	0	182	1.21295e-16	0	182	5.47051e-17	0	182	-0.0030724	0	
183	-1.83758	0	183	0.00560166	0	183	0.996155	0	183	2.4051e-16	0	183	-1.44425e-17	0	183	-0.00303287	0	
184	-1.84761	0	184	0.00556056	0	184	0.996204	0	184	1.31276e-16	0	184	-4.5139e-17	0	184	-0.00299384	0	
185	-1.85764	0	185	0.00551958	0	185	0.996253	0	185	6.75831e-17	0	185	1.19421e-17	0	185	-0.00295531	0	
186	-1.86767	0	186	0.00547873	0	186	0.996301	0	186	2.49642e-16	0	186	-1.3916e-17	0	186	-0.00291728	0	
187	-1.8777	0	187	0.00543802	0	187	0.996349	0	187	1.40446e-16	0	187	-4.02355e-17	0	187	-0.00287974	0	
188	-1.88773	0	188	0.00539744	0	188	0.996396	0	188	2.75326e-16	0	188	-2.51258e-17	0	188	-0.00284267	0	
189	-1.89777	0	189	0.00535701	0	189	0.996442	0	189	1.22922e-16	0	189	-5.14269e-17	0	189	-0.00280608	0	
190	-1.9078	0	190	0.00531672	0	190	0.996488	0	190	2.63868e-16	0	190	-3.51383e-17	0	190	-0.00276996	0	
191	-1.91782	0	191	0.00527657	0	191	0.996534	0	191	1.59318e-16	0	191	-6.94622e-17	0	191	-0.00273431	0	
192	-1.92785	0	192	0.00523658	0	192	0.996578	0	192	-8.59226e-17	0	192	-1.05175e-17	0	192	-0.00269911	0	
193	-1.93788	0	193	0.00519673	0	193	0.996622	0	193	1.37862e-16	0	193	5.07652e-17	0	193	-0.00266436	0	
194	-1.94791	0	194	0.00515704	0	194	0.996666	0	194	-9.92501e-17	0	194	-1.54425e-17	0	194	-0.00263006	0	
195	-1.95794	0	195	0.00511751	0	195	0.996709	0	195	-5.05657e-17	0	195	9.21415e-17	0	195	-0.0025962	0	
196	-1.96797	0	196	0.00507814	0	196	0.996751	0	196	-4.46138e-17	0	196	6.04549e-17	0	196	-0.00256277	0	
197	-1.97799	0	197	0.00503893	0	197	0.996793	0	197	-5.8084e-17	0	197	7.87015e-17	0	197	-0.00252978	0	
198	-1.98802	0	198	0.00499989	0	198	0.996834	0	198	1.23358e-16	0	198	5.18047e-17	0	198	-0.0024972	0	
199	-1.99805	0	199	0.00496102	0	199	0.996875	0	199	1.14787e-16	0	199	6.70502e-17	0	199	-0.00246505	0	
200	-2.00807	0	200	0.00492231	0	200	0.996916	0	200	1.01363e-16	0	200	8.65469e-17	0	200	-0.0024333	0	
201	-2.0181	0	201	0.00488378	0	201	0.996955	0	201	-9.14476e-17	0	201	5.95595e-17	0	201	-0.00240197	0	
202	-2.02813	0	202	0.00484542	0	202	0.996995	0	202	-2.01066e-16	0	202	3.06866e-17	0	202	-0.00237103	0	
203	-2.03815	0	203	0.00480723	0	203	0.997033	0	203	-1.14745e-16	0	203	5.44766e-18	0	203	-0.0023405	0	
204	-2.04818	0	204	0.00476922	0	204	0.997072	0	204	-2.16186e-16	0	204	-2.21345e-17	0	204	-0.00231035	0	
205	-2.0582	0	205	0.0047314	0	205	0.997109	0	205	-1.71781e-16	0	205	8.57097e-17	0	205	-0.0022806	0	
206	-2.06822	0	206	0.00469375	0	206	0.997147	0	206	-8.54156e-17	0	206	1.00287e-16	0	206	-0.00225122	0	
207	-2.07825	0	207	0.00465628	0	207	0.997183	0	207	-1.62808e-17	0	207	1.16769e-16	0	207	-0.00222222	0	
208	-2.08827	0	208	0.004619	0	208	0.99722	0	208	-3.06097e-17	0	208	1.3469e-16	0	208	-0.0021936	0	
209	-2.0983	0	209	0.00458191	0	209	0.997255	0	209	-4.44122e-17	0	209	1.06043e-16	0	209	-0.00216534	0	
210	-2.10832	0	210	0.004545	0	210	0.997291	0	210	-1.6945e-16	0	210	1.23834e-16	0	210	-0.00213745	0	
211	-2.11834	0	211	0.00450828	0	211	0.997326	0	211	-9.87875e-17	0	211	1.02387e-16	0	211	-0.00210991	0	
212	-2.12836	0	212	0.00447175	0	212	0.99736	0	212	-7.2409e-17	0	212	1.25794e-16	0	212	-0.00208273	0	
